Dates,OC Hospitalized,OC ICU,LA Hospitalized Confirmed,LA Hospitalized Suspected,LA ICU,LA ICU Suspected,LA Ventilated,Long Beach Hospitalized,CA Hospitalized Confirmed,CA Hospitalized Suspected,CA ICU Confirmed,CA ICU Suspected
6/5/2020,297,129,1451,547,435,109,300,64,,,,
6/6/2020,291,135,1399,582,423,88,286,68,,,,
6/7/2020,304,146,1453,558,421,91,312,71,,,,
6/8/2020,306,146,1458,595,423,95,288,69,,,,
6/9/2020,294,142,1416,695,411,97,282,62,,,,
6/10/2020,291,139,1389,564,403,109,278,61,,,,
6/11/2020,306,151,1397,576,419,97,290,60,,,,
6/12/2020,311,150,1383,487,415,78,280,64,,,,
6/13/2020,336,150,1285,483,398,84,307,65,,,,
6/14/2020,321,143,1288,509,399,80,316,66,,,,
6/15/2020,346,138,1420,536,398,88,305,69,,,,
6/16/2020,364,151,1429,518,414,87,307,71,,,,
6/17/2020,351,149,1446,512,419,61,298,70,,,,
6/18/2020,335,141,1406,494,408,88,311,65,,,,
6/19/2020,344,138,1426,494,414,73,293,66,,,,
6/20/2020,363,142,1453,516,407,87,280,66,,,,
6/21/2020,361,142,1515,486,409,80,280,67,,,,
6/22/2020,376,152,1556,534,405,76,282,71,,,,
6/23/2020,406,154,1633,626,408,100,300,73,,,,
6/24/2020,437,161,1676,607,436,93,294,73,,,,
6/25/2020,451,166,1698,539,441,78,315,68,,,,
6/26/2020,467,179,1717,579,446,79,302,66,,,,
6/27/2020,492,170,1710,606,445,80,298,73,,,,
6/28/2020,485,175,1783,682,464,97,314,82,,,,
6/29/2020,510,176,1889,622,510,91,331,84,,,,
6/30/2020,542,192,1893,645,530,102,330,86,,,,
7/1/2020,556,193,1937,643,542,95,332,98,,,,
7/2/2020,584,187,1933,679,541,86,343,92,,,,
7/3/2020,594,193,1947,696,545,101,345,88,,,,
7/4/2020,624,197,1921,653,538,84,340,90,,,,
7/5/2020,634,203,1969,676,532,102,352,94,,,,
7/6/2020,659,224,2004,666,521,103,342,99,,,,
7/7/2020,679,234,2037,792,530,108,338,93,6100,1605,1753,223
7/8/2020,691,236,1995,822,519,101,351,89,6126,1695,1752,205
7/9/2020,672,227,2032,817,549,107,368,86,6171,1725,1777,228
7/10/2020,671,231,2093,684,544,84,389,79,6357,1547,1806,215
7/11/2020,675,233,2056,713,576,84,403,86,6322,1532,1806,214
7/12/2020,674,235,2103,670,568,78,400,92,6485,1410,1833,188
7/13/2020,712,237,2193,612,570,92,373,90,6745,1400,1886,197
7/14/2020,722,238,2173,726,587,96,371,87,6786,1567,1907,203
7/15/2020,711,245,2122,729,552,100,373,88,6777,1586,1897,223
7/16/2020,682,235,2188,719,613,93,398,92,6808,1642,1941,212
7/17/2020,692,232,2216,660,576,73,411,92,6894,1608,1930,195
7/18/2020,665,214,2232,608,580,81,413,92,6899,1499,1921,186
7/19/2020,666,213,2218,616,577,93,406,89,6921,1498,1943,214
7/20/2020,700,234,2207,670,596,90,430,88,7091,1590,2006,220
7/21/2020,699,233,2210,620,619,94,430,91,7170,1650,2058,226
7/22/2020,690,233,1928,542,582,82,372,89,6825,1512,1978,218
7/23/2020,652,215,2016,582,595,75,356,90,6952,1619,2002,218
7/24/2020,685,203,2033,595,622,81,,88,6895,1554,2019,236
7/25/2020,687,201,2017,535,582,89,,87,6912,1468,1993,206
7/26/2020,661,204,2051,570,596,81,,88,6935,1484,2012,209
7/27/2020,640,203,2045,554,576,93,,88,6896,1421,1975,223
7/28/2020,626,204,2022,575,550,71,,82,6939,1500,2012,197
7/29/2020,592,189,2002,566,578,57,,77,6753,1445,2029,191
7/30/2020,593,191,1904,553,569,58,,76,6632,1367,2003,160
7/31/2020,546,169,1856,516,575,53,,75,6459,1295,1966,154
8/1/2020,554,171,1784,557,544,61,,76,6362,1399,1940,179
8/2/2020,555,175,1757,506,545,55,,77,6399,1246,1909,160
8/3/2020,539,167,1768,541,537,68,,80,6302,1328,1892,190
8/4/2020,536,172,1741,556,508,57,,81,6184,1368,1828,177
8/5/2020,517,171,1680,602,502,81,,82,6069,1416,1828,198
8/6/2020,511,177,1610,581,499,73,,84,5932,1345,1798,180
8/7/2020,491,167,1568,478,519,64,,83,5746,1210,1868,170
8/8/2020,487,163,1514,513,476,66,,81,5636,1213,1731,160
8/9/2020,468,152,1524,468,490,59,,81,5596,1174,1727,152
8/10/2020,441,141,1538,446,493,58,,82,5549,1210,1725,160
8/11/2020,440,141,1481,470,481,66,,83,5442,1205,1699,174
8/12/2020,438,143,1415,472,460,56,,82,5236,1188,1672,154
8/13/2020,436,152,1393,520,456,72,,83,5189,1175,1684,166
8/14/2020,434,138,1357,556,441,75,,83,5112,1215,1631,181
8/15/2020,422,133,1341,573,442,85,,83,5027,1282,1619,201
8/16/2020,414,132,1352,555,436,85,,83,4975,1357,1589,222
8/17/2020,409,124,1378,518,435,69,,,5061,1299,1606,195
8/18/2020,419,124,1378,591,433,55,,,5058,1421,1590,171
8/19/2020,400,118,1347,551,428,53,,,4890,1322,1557,150
8/20/2020,397,117,1280,509,420,58,,,4772,1267,1533,173
8/21/2020,392,110,1247,479,412,54,,,4659,1214,1513,162
8/22/2020,380,111,1219,482,389,55,,,4561,1104,1441,141
8/23/2020,388,116,1200,467,375,59,,,4467,1151,1397,152
8/24/2020,385,113,1186,450,373,53,,,4424,1137,1388,152
8/25/2020,399,113,1168,517,375,49,,,4365,1172,1367,140
8/26/2020,372,112,1168,466,364,53,,,4293,1104,1349,143
8/27/2020,351,98,1116,449,356,46,,,4205,1062,1329,148
8/28/2020,341,99,1089,423,344,53,,,4072,991,1282,129
8/29/2020,329,99,1043,415,345,44,,,3940,1003,1266,130
8/30/2020,317,98,1057,386,345,53,,,3878,951,1223,123
8/31/2020,307,93,1048,415,321,62,,,3849,1020,1194,158
9/1/2020,295,89,1062,426,320,52,,,3773,1078,1197,142
9/2/2020,272,79,992,386,296,49,,,3604,967,1119,151
9/3/2020,264,77,984,362,310,51,,,3513,888,1107,128
9/4/2020,274,83,966,355,305,52,,,3413,829,1116,126
9/5/2020,253,77,943,361,305,43,,,3336,890,1091,110
9/6/2020,238,75,942,372,312,40,,,3308,977,1120,124
9/7/2020,242,70,936,414,308,48,,,3311,986,1080,137
9/8/2020,234,62,940,415,307,53,,,3354,1071,1072,161
9/9/2020,239,64,889,365,290,51,,,3288,937,1040,144
9/10/2020,223,65,877,342,301,49,,,3142,881,1023,149
9/11/2020,215,65,793,345,275,59,,,2970,878,970,150
9/12/2020,196,58,775,375,261,47,,,2869,872,932,124
9/13/2020,193,56,772,330,258,40,,,2841,824,921,119
9/14/2020,201,67,804,343,244,56,,,2887,848,902,142
9/15/2020,202,67,780,348,238,56,,,2821,864,875,157
9/16/2020,198,64,739,379,232,40,,,2708,913,860,137
9/17/2020,201,64,732,340,228,36,,,2676,894,836,129
9/18/2020,202,65,765,363,227,46,,,2663,847,839,131
9/19/2020,194,65,749,328,207,48,,,2607,834,801,118
9/20/2020,178,64,745,368,207,63,,,2573,886,811,149
9/21/2020,170,55,779,365,222,46,,,2632,888,799,124
9/22/2020,175,51,753,392,212,42,,,2617,940,783,122
9/23/2020,168,42,760,378,216,62,,,2578,906,774,140
9/24/2020,157,50,715,319,207,66,,,2474,833,753,146
9/25/2020,156,47,692,336,200,63,,,2385,818,738,124
9/26/2020,165,45,689,354,236,63,,,2339,790,764,128
9/27/2020,161,46,714,356,205,61,,,2317,843,714,117
9/28/2020,162,46,734,291,207,55,,,2392,831,693,135
9/29/2020,172,48,746,340,205,49,,,2393,874,697,133
9/30/2020,173,45,730,371,197,55,,,2369,836,685,132
10/1/2020,175,48,698,371,202,53,,,2339,827,679,117
10/2/2020,160,47,673,324,188,48,,,2287,792,673,114
10/3/2020,155,47,674,353,188,51,,,2283,846,664,123
10/4/2020,168,53,685,373,201,51,,,2291,855,681,124
10/5/2020,176,63,696,339,195,47,,,2344,831,681,128
10/6/2020,183,64,709,351,197,58,,,2323,881,673,124
10/7/2020,172,62,724,353,185,43,,,2328,858,652,102
10/8/2020,176,64,701,358,184,38,,,2310,876,635,107
10/9/2020,169,61,715,329,187,40,,,2264,820,612,120
10/10/2020,164,57,693,360,202,57,,,2209,894,612,123
10/11/2020,167,56,692,353,190,50,,,2196,874,604,132
10/12/2020,160,57,720,356,197,48,,,2226,834,626,122
10/13/2020,165,60,723,382,196,49,,,2229,886,622,131
10/14/2020,164,66,735,372,188,51,,,2239,839,600,106
10/15/2020,170,66,746,340,180,40,,,2245,790,615,98
10/16/2020,159,56,752,324,200,34,,,2234,761,644,99
10/17/2020,162,59,722,297,197,31,,,2286,734,624,103
10/18/2020,168,63,730,312,216,30,,,2241,761,660,98
10/19/2020,168,63,758,364,216,46,,,2291,813,657,124
10/20/2020,174,66,777,322,222,39,,,2348,729,660,103
10/21/2020,168,56,769,290,221,34,,,2351,700,652,106
10/22/2020,162,58,770,262,227,32,,,2338,673,650,104
10/23/2020,159,55,785,254,229,27,,,2336,671,636,108
10/24/2020,150,55,767,294,221,43,,,2254,715,615,107
10/25/2020,162,59,747,291,204,34,,,2281,710,633,102
10/26/2020,157,56,755,276,214,43,,,2334,666,659,115
10/27/2020,177,60,750,267,229,38,,,2342,656,663,107
10/28/2020,181,59,743,290,222,41,,,2358,725,657,111
10/29/2020,182,61,783,281,221,44,,,2430,718,666,106
10/30/2020,188,58,799,295,222,36,,,2525,687,681,90
10/31/2020,181,55,777,302,223,27,,,2474,719,698,93
11/1/2020,183,60,798,258,223,39,,,2537,704,708,115
11/2/2020,177,60,817,229,238,24,,,2602,668,743,97
11/3/2020,182,78,825,303,238,37,,,2669,741,779,122
11/4/2020,178,76,821,322,238,46,,,2712,750,814,108
11/5/2020,177,72,840,310,254,31,,,2765,724,822,101
11/6/2020,199,72,851,255,251,39,,,2821,635,807,94
11/7/2020,201,72,855,278,251,34,,,2902,652,811,99
11/8/2020,205,76,888,264,250,33,,,3001,667,839,102
11/9/2020,224,79,903,306,249,48,,,3083,716,859,125
11/10/2020,244,83,953,317,266,49,,,3224,763,889,117
11/11/2020,251,89,942,323,266,49,,,3300,702,913,97
11/12/2020,244,95,966,314,269,52,,,3399,739,931,100
11/13/2020,235,90,1014,282,276,24,,,3531,681,955,69
11/14/2020,242,90,1049,346,298,38,,,3683,771,1001,93
11/15/2020,257,85,1126,277,308,43,,,3852,707,1031,100
11/16/2020,270,79,1188,286,323,47,,,4118,767,1086,120
11/17/2020,291,90,1238,304,349,31,,,4309,769,1148,110
11/18/2020,304,83,1298,330,344,40,,,4523,796,1155,98
11/19/2020,333,102,1391,304,368,36,,,4755,742,1240,92
11/20/2020,365,88,1401,317,363,45,,,4989,756,1227,105
11/21/2020,380,91,1473,346,391,48,,,5170,748,1282,108
11/22/2020,428,105,1575,344,404,59,,,5459,795,1333,122
11/23/2020,463,116,1682,296,422,47,,,5844,797,1397,117
11/24/2020,479,115,1809,388,437,44,,,6188,861,1433,118
11/25/2020,499,130,1893,301,461,36,,,6449,748,1512,105
11/26/2020,506,139,1951,301,484,52,,,6647,741,1595,131
11/27/2020,534,138,2049,299,501,58,,,6972,712,1638,125
11/28/2020,597,148,2185,328,522,46,,,7415,783,1711,112
11/29/2020,605,146,2316,335,558,39,,,7787,791,1812,107
11/30/2020,648,158,2439,304,576,36,,,8240,809,1890,110
12/1/2020,689,171,2572,310,601,41,,,8517,848,2006,115
12/2/2020,735,179,2668,336,632,25,,,8831,871,2066,81
12/3/2020,746,195,2769,328,644,38,,,9065,883,2152,96
12/4/2020,842,193,2855,319,666,34,,,9430,843,2182,83
12/5/2020,848,209,2988,340,705,56,,,9740,884,2281,112
12/6/2020,877,218,3113,377,754,57,,,10070,928,2360,110
12/7/2020,946,238,3299,354,774,44,,,10567,944,2417,109
12/8/2020,974,239,3433,337,793,54,,,11012,953,2506,121
12/9/2020,1025,257,3624,370,819,29,,,11497,980,2621,89
12/10/2020,1122,265,3850,323,856,38,,,12013,927,2669,104
12/11/2020,1150,273,4009,353,845,47,,,12444,966,2752,114
12/12/2020,1236,284,4203,365,883,53,,,13047,913,2820,117
12/13/2020,1287,288,4403,372,935,52,,,13635,943,2967,111
12/14/2020,1371,296,4656,314,988,38,,,14283,915,3081,112
12/15/2020,1486,319,4864,344,991,35,,,14939,947,3188,109
12/16/2020,1519,343,5100,366,1035,36,,,15431,995,3280,112
12/17/2020,1557,358,5424,339,1115,29,,,16019,946,3447,106
12/18/2020,1601,361,5549,323,1156,25,,,16465,933,3523,97
12/19/2020,1682,375,5709,309,1175,23,,,16843,907,3614,96
12/20/2020,1709,380,5866,358,1202,31,,,17190,1169,3644,122
12/21/2020,1806,390,6155,305,1234,34,,,17843,1118,3755,106
12/22/2020,1854,394,6499,321,1280,46,,,18448,913,3827,128
12/23/2020,1893,405,6708,292,1329,35,,,18875,896,3962,107
12/24/2020,1955,417,6770,286,1335,27,,,18937,834,3949,86
12/25/2020,1957,432,6815,309,1368,41,,,18943,854,4043,88
12/26/2020,1990,443,6914,303,1404,35,,,19237,822,4123,91
12/27/2020,2031,453,7181,332,1449,65,,,19766,876,4228,132
12/28/2020,2106,473,7415,297,1496,34,,,20390,850,4308,82
12/29/2020,2145,479,7546,279,1528,42,,,20612,821,4389,89
12/30/2020,2128,495,7613,300,1580,40,,,20625,824,4432,86
12/31/2020,2097,501,7627,270,1601,36,,,20540,893,4525,93
1/1/2021,2057,506,7544,280,1587,27,,,20354,859,4531,75
1/2/2021,2136,487,7697,274,1599,39,,,20690,820,4509,104
1/3/2021,2178,500,7898,305,1627,31,,,21128,875,4584,87
1/4/2021,2236,504,8023,295,1642,27,,,21597,888,4634,100
1/5/2021,2249,485,8098,324,1628,40,,,21922,898,4636,95
1/6/2021,2251,502,8074,311,1635,36,,,21936,915,4742,99
1/7/2021,2259,514,7966,327,1714,27,,,21855,981,4812,93
1/8/2021,2221,528,7964,289,1731,25,,,21754,846,4854,85
1/9/2021,2216,547,7910,280,1712,39,,,21647,866,4863,102
1/10/2021,2221,544,7926,344,1724,35,,,21668,965,4868,103
1/11/2021,2200,535,7949,330,1725,37,,,21747,918,4854,108
1/12/2021,2180,544,7906,295,1699,28,,,21654,896,4829,100
1/13/2021,2169,544,7715,371,1677,40,,,21282,928,4770,108
1/14/2021,2102,532,7597,300,1675,25,,,20998,858,4743,88
1/15/2021,2065,542,7498,328,1709,38,,,20722,857,4750,96
1/16/2021,2026,538,7328,296,1720,30,,,20323,820,4725,95
1/17/2021,1964,538,7322,302,1728,39,,,20138,830,4719,107
1/18/2021,2007,523,7253,347,1693,43,,,20062,880,4693,100
1/19/2021,1975,527,7263,308,1692,29,,,19979,835,4682,76
1/20/2021,1935,517,7073,340,1687,30,,,19537,871,4670,76
1/21/2021,1896,516,6881,345,1654,26,,,18985,870,4627,91
1/22/2021,1818,482,6697,317,1619,25,,,18442,851,4534,107
1/23/2021,1732,467,6486,307,1600,29,,,17810,828,4459,83
1/24/2021,1703,447,6307,299,1565,22,,,17432,915,4395,80
1/25/2021,1677,437,6213,287,1551,21,,,17236,803,4315,69
1/26/2021,1639,448,6026,345,1542,30,,,16839,871,4284,91
1/27/2021,1592,439,5855,355,1503,25,,,16251,892,4196,87
1/28/2021,1521,426,5669,372,1498,29,,,15705,876,4145,87
1/29/2021,1442,394,5511,325,1479,35,,,15113,828,3955,87
1/30/2021,1412,392,5398,320,1461,41,,,14856,820,3944,103
1/31/2021,1362,384,5259,300,1415,36,,,14443,769,3857,92
2/1/2021,1330,370,5165,278,1371,38,,,14221,778,3797,97
2/2/2021,1298,363,4990,314,1354,43,,,13766,812,3667,105
2/3/2021,1238,365,4796,346,1333,53,,,13277,861,3637,119
2/4/2021,1233,342,4607,319,1276,31,,,12863,809,3432,95
2/5/2021,1164,347,4421,338,1275,36,,,12345,792,3391,88
2/6/2021,1093,335,4186,306,1214,31,,,11695,781,3260,79
2/7/2021,1046,331,4079,255,1193,27,,,11385,700,3240,73
2/8/2021,1058,324,3973,267,1159,45,,,11198,706,3164,100
2/9/2021,1009,310,3772,312,1105,41,,,10771,745,3031,96
2/10/2021,965,298,3604,283,1067,27,,,10338,707,2915,81
2/11/2021,908,290,3426,223,1032,22,,,9883,622,2849,81
2/12/2021,839,270,3270,196,990,25,,,9414,584,2731,77
2/13/2021,790,257,3092,201,930,33,,,8996,640,2632,101
2/14/2021,777,242,2964,200,908,40,,,8693,606,2552,98
2/15/2021,748,235,2855,189,876,43,,,8459,616,2487,117
2/16/2021,719,235,2757,223,859,37,,,8215,640,2439,94
2/17/2021,663,230,2640,230,808,26,,,7904,662,2341,86
2/18/2021,636,215,2498,247,760,40,,,7514,642,2207,84
2/19/2021,591,196,2369,228,712,32,,,7148,599,2089,79
2/20/2021,577,190,2213,212,679,34,,,6704,609,2003,70
2/21/2021,556,179,2146,191,660,31,,,6569,596,1933,77
2/22/2021,539,152,2064,200,619,34,,,6345,563,1822,76
2/23/2021,515,151,1988,226,600,28,,,6185,579,1778,64
2/24/2021,515,160,1886,215,573,32,,,5934,586,1708,75
2/25/2021,453,137,1733,229,550,39,,,5590,562,1640,85
2/26/2021,444,128,1661,194,533,32,,,5372,525,1578,73
2/27/2021,421,132,1578,183,495,29,,,5143,531,1507,78
2/28/2021,419,119,1502,157,475,28,,,4912,497,1439,79
3/1/2021,425,116,1476,155,460,25,,,4812,490,1390,62
3/2/2021,403,107,1401,173,450,29,,,4597,513,1335,68
3/3/2021,379,97,1341,182,429,19,,,4449,518,1267,60
3/4/2021,339,91,1264,191,372,16,,,4179,535,1190,46
3/5/2021,321,87,1176,164,361,22,,,4004,509,1152,69
3/6/2021,296,89,1132,156,356,17,,,3812,479,1100,59
3/7/2021,288,84,1119,128,334,12,,,3766,462,1065,71
3/8/2021,283,77,1079,139,320,29,,,3744,461,1028,79
3/9/2021,277,73,1056,151,309,22,,,3625,494,992,72
3/10/2021,252,67,1015,163,287,23,,,3477,481,961,70
3/11/2021,245,74,979,167,285,20,,,3335,477,966,64
3/12/2021,237,71,951,155,281,21,,,3250,439,942,57
3/13/2021,241,76,893,156,251,22,,,3434,445,896,63
3/14/2021,233,72,865,145,241,24,,,3119,438,862,77
3/15/2021,216,62,857,137,236,28,,,3058,398,827,70
3/16/2021,199,54,861,142,225,22,,,3025,437,784,72
3/17/2021,213,49,861,177,238,31,,,3002,454,778,72
3/18/2021,206,44,827,154,220,22,,,2872,431,753,59
3/19/2021,197,43,792,140,216,22,,,2769,428,731,60
3/20/2021,187,43,750,124,191,21,,,2690,425,710,66
3/21/2021,195,50,713,128,181,23,,,2605,407,674,60
3/22/2021,188,40,719,140,180,28,,,2586,419,635,68
3/23/2021,172,36,729,147,169,25,,,2545,442,620,56
3/24/2021,167,35,692,104,183,22,,,2449,377,641,61
3/25/2021,172,31,676,128,170,18,,,2380,386,601,50
3/26/2021,170,28,669,102,166,20,,,2372,332,576,59
3/27/2021,156,25,655,115,178,24,,,2290,360,571,60
3/28/2021,145,29,649,104,175,22,,,2254,342,576,55
3/29/2021,143,26,638,99,158,15,,,2257,342,561,52
3/30/2021,141,26,652,113,166,19,,,2264,359,576,51
3/31/2021,131,22,634,130,165,13,,,2200,383,576,47
4/1/2021,118,23,596,120,159,12,,,2147,391,562,43
4/2/2021,109,23,590,133,158,7,,,2054,375,538,38
4/3/2021,115,22,591,112,151,11,,,2023,388,526,42
4/4/2021,109,16,568,103,144,18,,,2005,381,507,53
4/5/2021,107,23,552,103,138,12,,,1989,384,493,50
4/6/2021,114,29,572,95,136,14,,,2021,345,478,49
4/7/2021,113,28,540,110,139,13,,,1960,352,491,43
4/8/2021,114,32,508,79,123,10,,,1930,298,475,43
4/9/2021,125,33,492,74,125,8,,,1854,316,456,35
4/10/2021,124,25,470,84,116,8,,,1799,324,434,35
4/11/2021,120,29,471,80,116,6,,,1783,330,448,42
4/12/2021,115,31,493,102,126,9,,,1839,336,476,38
4/13/2021,122,30,518,96,123,18,,,1884,367,451,54
4/14/2021,125,29,512,93,123,16,,,1865,350,459,51
4/15/2021,135,29,498,95,117,8,,,1833,353,433,43
4/16/2021,134,25,486,87,112,13,,,1801,344,407,46
4/17/2021,124,23,470,93,106,16,,,1783,357,404,47
4/18/2021,128,22,465,83,96,11,,,1779,320,404,42
4/19/2021,113,25,484,83,109,12,,,1796,352,431,49
4/20/2021,110,23,468,88,111,10,,,1774,342,437,46
4/21/2021,110,22,451,96,109,11,,,1752,346,435,44
4/22/2021,100,15,453,108,106,14,,,1757,338,404,42
4/23/2021,114,22,444,90,101,7,,,1765,348,400,28
4/24/2021,113,25,407,106,103,11,,,1717,335,402,39
4/25/2021,115,23,411,83,102,11,,,1730,323,403,49
4/26/2021,128,27,408,76,110,10,,,1776,314,431,47
4/27/2021,125,24,410,92,105,10,,,1755,339,424,54
4/28/2021,116,25,420,86,98,10,,,1715,353,401,54
4/29/2021,113,22,414,82,88,9,,,1711,318,371,48
4/30/2021,106,27,410,97,86,15,,,1681,320,371,47
5/1/2021,111,24,390,90,87,13,,,1630,312,377,40
5/2/2021,95,21,386,98,96,14,,,1626,315,387,46
5/3/2021,97,26,400,88,97,11,,,1608,322,395,51
5/4/2021,89,25,387,90,93,5,,,1555,338,408,37
5/5/2021,91,23,376,99,84,7,,,1544,326,378,35
5/6/2021,93,20,379,94,86,11,,,1557,318,379,38
5/7/2021,90,22,400,85,87,8,,,1553,314,380,39
5/8/2021,84,21,389,95,90,17,,,1546,314,387,48
5/9/2021,80,20,374,88,79,12,,,1502,328,368,45
5/10/2021,84,18,379,88,66,10,,,1531,312,353,40
5/11/2021,83,18,375,82,84,10,,,1534,320,386,37
5/12/2021,80,15,366,91,85,9,,,1502,308,368,39
5/13/2021,75,20,347,73,78,6,,,1453,300,359,35
5/14/2021,80,25,325,90,73,11,,,1428,295,346,35
5/15/2021,82,23,322,97,68,10,,,1402,282,362,35
5/16/2021,79,13,338,124,69,8,,,1379,310,328,36
5/17/2021,78,14,352,80,79,12,,,1402,262,335,41
5/18/2021,70,15,356,89,81,10,,,1387,270,342,35
5/19/2021,75,22,355,96,82,7,,,1394,277,346,25
5/20/2021,68,10,330,99,78,7,,,1326,285,325,26
5/21/2021,68,9,339,78,85,12,,,1293,247,316,31
5/22/2021,69,10,319,84,72,9,,,1276,280,306,26
5/23/2021,76,11,325,68,73,6,,,1261,252,307,25
5/24/2021,72,9,320,58,68,5,,,1222,244,297,26
5/25/2021,66,8,325,56,61,3,,,1210,237,287,18
5/26/2021,61,18,289,63,51,6,,,1175,249,284,28
5/27/2021,62,14,273,79,49,5,,,1161,246,272,23
5/28/2021,63,14,258,56,43,6,,,1110,247,255,31
5/29/2021,63,15,261,82,43,6,,,1088,307,248,31
5/30/2021,65,15,259,67,50,8,,,1057,271,259,36
5/31/2021,63,15,254,54,47,9,,,1069,263,266,39
6/1/2021,58,14,244,69,42,10,,,1060,270,263,36
6/2/2021,60,16,253,75,43,10,,,1081,281,269,34
6/3/2021,59,13,263,73,43,6,,,1062,275,260,36
6/4/2021,61,13,259,97,40,8,,,1042,320,243,39
6/5/2021,61,10,254,78,36,5,,,1035,274,221,32
6/6/2021,64,8,232,61,37,4,,,1011,264,219,32
6/7/2021,54,7,243,57,40,5,,,1015,263,228,37
6/8/2021,50,7,244,66,45,6,,,1030,274,231,39
6/9/2021,53,14,240,69,45,12,,,1001,278,234,27
6/10/2021,56,14,236,81,43,5,,,982,281,233,28
6/11/2021,50,15,221,78,47,8,,,955,251,240,29
6/12/2021,55,17,212,60,44,5,,,915,255,241,28
6/13/2021,55,11,218,59,43,5,,,939,252,239,23
6/14/2021,54,15,216,74,49,4,,,977,274,251,21
6/15/2021,54,13,223,73,49,4,,,981,275,242,26
6/16/2021,50,8,220,79,52,6,,,956,276,232,31
6/17/2021,54,17,219,64,43,2,,,951,245,233,23
6/18/2021,55,16,219,51,38,8,,,932,282,231,33
6/19/2021,56,13,213,58,45,2,,,916,300,230,22
6/20/2021,54,14,220,46,55,1,,,929,294,238,31
6/21/2021,51,8,230,74,57,5,,,949,274,243,28
6/22/2021,55,11,234,66,64,10,,,978,259,287,33
6/23/2021,51,10,224,71,64,10,,,955,271,274,35
6/24/2021,49,9,229,57,57,8,,,959,269,274,23
